Ticker,Name,Exchange,Last Trade Date
ELS,Equity Lifestyle Properties Inc.,NYSE,2018-03-16
ELSE,Electro-Sensors Inc.,NASDAQ,2018-03-16
ELTK,Eltek Ltd.,NASDAQ,2018-03-16
ELU,Entergy Louisiana Inc. First Mortgage Bonds 4.70% Series due June 1 2063,NYSE,2018-03-16
ELVT,Elevate Credit Inc.,NYSE,2018-03-16
ELY,Callaway Golf Company,NYSE,2018-03-16
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,NYSE Arca,2018-03-16
EMAN,eMagin Corporation,NYSE MKT,2018-03-16
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,NYSE Arca,2018-03-16
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,NYSE Arca,2018-03-16
EMBU,Direxion Funds Daily Emerging Markets Bond Bull 3X Shares,NYSE Arca,2018-03-06
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,NASDAQ,2018-03-16
EMCF,Emclaire Financial Corp,NASDAQ,2018-03-16
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,NASDAQ,2018-03-16
EMCI,EMC Insurance Group Inc.,NASDAQ,2018-03-16
EMD,Western Asset Emerging Markets Debt Fund Inc,NYSE,2018-03-16
EME,EMCOR Group Inc.,NYSE,2018-03-16
EMEM,Virtus Glovista Emerging Markets,NYSE Arca,2018-03-15
EMES,Emerge Energy Services LP representing Limited Partner Interests,NYSE,2018-03-16
EMF,Templeton Emerging Markets Fund,NYSE,2018-03-16
EMFM,Global X Next Emerging & Frontier,NYSE Arca,2018-03-16
EMI,Eaton Vance Michigan Municipal Income Trust Shares of Beneficial Interest,NYSE MKT,2018-03-16
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,NASDAQ,2018-03-16
EMITF,Elbit Imaging Ltd.,NASDAQ,2018-03-16
EMJ,Eaton Vance New Jersey Municipal Bond Fund Common Shres of Beneficial Interest $.01 par value,NYSE MKT,2018-03-16
EMKR,EMCORE Corporation,NASDAQ,2018-03-16
EML,Eastern Company (The),NASDAQ,2018-03-16
EMLB,iPath Long Enhanced MSCI Emerging Markets Index ETN,NYSE Arca,2018-02-27
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond,NYSE Arca,2018-03-16
EMLP,First Trust North American Energy Infrastructure Fund,NYSE Arca,2018-03-16
EMMS,Emmis Communications Corporation,NASDAQ,2018-03-16
EMN,Eastman Chemical Company,NYSE,2018-03-16
EMO,ClearBridge Energy MLP Opportunity Fund Inc.,NYSE,2018-03-16
EMP,Entergy Mississippi Inc. First Mortgage Bonds 4.90% Series Due October 1 2066,NYSE,2018-03-16
EMQQ,Emerging Markets Internet and Ecommerce ETF (The),NYSE Arca,2018-03-16
EMR,Emerson Electric Company,NYSE,2018-03-16
EMTY,ProShares Decline of the Retail Store,NYSE Arca,2018-03-16
EMX,EMX Royalty Corporation (Canada),NYSE MKT,2018-03-16
EMXC,iShares MSCI Emerging Markets ex China ETF,NASDAQ,2018-03-15
ENB,Enbridge Inc,NYSE,2018-03-16
ENBL,Enable Midstream Partners LP representing limited partner interests,NYSE,2018-03-16
ENDP,Endo International plc,NASDAQ,2018-03-16
ENFC,Entegra Financial Corp.,NASDAQ,2018-03-16
ENFR,Alerian Energy Infrastructure,NYSE Arca,2018-03-16
ENG,ENGlobal Corporation,NASDAQ,2018-03-16
ENIA,Enel Americas S.A. American Depositary Shares,NYSE,2018-03-16
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of),NYSE,2018-03-16
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,NYSE,2018-03-15
ENLC,EnLink Midstream LLC representing Limited Partner Interests,NYSE,2018-03-16
ENLK,EnLink Midstream Partners LP Representing Limited Partnership Interests,NYSE,2018-03-16
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,NYSE,2018-03-16
ENPH,Enphase Energy Inc.,NASDAQ,2018-03-16
ENR,Energizer Holdings Inc.,NYSE,2018-03-16
ENRJ,EnerJex Resources Inc. (NEW),NYSE MKT,2018-03-16
ENS,Enersys,NYSE,2018-03-16
ENSG,The Ensign Group Inc.,NASDAQ,2018-03-16
ENSV,Enservco Corporation,NYSE MKT,2018-03-16
ENT,Global Eagle Entertainment Inc.,NASDAQ,2018-03-16
ENTA,Enanta Pharmaceuticals Inc.,NASDAQ,2018-03-16
ENTG,Entegris Inc.,NASDAQ,2018-03-16
ENTL,Entellus Medical Inc.,NASDAQ,2018-02-27
ENTR,ERShares Entrepreneur 30,NASDAQ,2018-03-16
ENV,Envestnet Inc,NYSE,2018-03-16
ENVA,Enova International Inc.,NYSE,2018-03-16
ENX,Eaton Vance New York Municipal Bond Fund of Beneficial Interest $.01 par value,NYSE MKT,2018-03-16
ENY,Guggenheim Canadian Energy Income,NYSE Arca,2018-03-16
ENZ,Enzo Biochem Inc. ($0.01 Par Value),NYSE,2018-03-16
ENZL,iShares MSCI New Zealand ETF,NYSE Arca,2018-03-16
EOCC,Enel Generacion Chile S.A. American Depositary Shares (Each representing 30 shares of),NYSE,2018-03-16
EOD,Wells Fargo Global Dividend Opportunity Fund,NYSE,2018-03-16
EOG,EOG Resources Inc.,NYSE,2018-03-16
EOI,Eaton Vance Enhance Equity Income Fundd Equity Income Fund Shares of Beneficial Interest,NYSE,2018-03-16
EOLS,Evolus Inc.,NASDAQ,2018-03-16
EOS,Eaton Vance Enhance Equity Income Fund II,NYSE,2018-03-16
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE,2018-03-16
EP.P.C,El Paso Corporation Preferred Stock,NYSE,2018-03-15
EPAM,EPAM Systems Inc.,NYSE,2018-03-16
EPAY,Bottomline Technologies Inc.,NASDAQ,2018-03-16
EPC,Edgewell Personal Care Company,NYSE,2018-03-16
EPD,Enterprise Products Partners L.P.,NYSE,2018-03-16
EPE,EP Energy Corporation Class A,NYSE,2018-03-16
EPHE,iShares MSCI Philippines,NYSE Arca,2018-03-16
EPI,WisdomTree India Earnings Fund,NYSE Arca,2018-03-16
EPIX,ESSA Pharma Inc.,NASDAQ,2018-03-16
EPM,Evolution Petroleum Corporation Inc.,NYSE MKT,2018-03-16
EPOL,iShares Trust MSCI Poland,NYSE Arca,2018-03-16
EPP,iShares MSCI Pacific Ex-Japan Index Fund,NYSE Arca,2018-03-16
EPR,EPR Properties,NYSE,2018-03-16
EPR.P.C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,NYSE,2018-03-16
EPR.P.E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,NYSE,2018-03-16
EPR.P.G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,NYSE,2018-03-16
EPS,WisdomTree U.S. Earnings 500 Fund,NYSE Arca,2018-03-16
EPU,iShares Trust MSCI Peru,NYSE Arca,2018-03-16
EPV,ProShares UltraShort FTSE Europe,NYSE Arca,2018-03-16
EPZM,Epizyme Inc.,NASDAQ,2018-03-16
EQAL,PowerShares Russell 1000 Equal Weight POrtfolio,NYSE Arca,2018-03-16
EQBK,Equity Bancshares Inc.,NASDAQ,2018-03-16
EQC,Equity Commonwealth of Beneficial Interest,NYSE,2018-03-16
EQC.P.D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,NYSE,2018-03-16
EQCO,Equity Commonwealth 5.75% Senior Notes due 2042,NYSE,2018-01-30
EQCO.CL,Equity Commonwealth 5.75% Senior Notes due 2042,NYSE,2018-03-06
EQFN,Equitable Financial Corp.,NASDAQ,2018-03-16
EQGP,EQT GP Holdings LP representing limited partner interests,NYSE,2018-03-16
EQIX,Equinix Inc.,NASDAQ,2018-03-16
EQL,ALPS Equal Sector Weight,NYSE Arca,2018-03-16
EQLT,Workplace Equality Portfolio,NYSE Arca,2018-03-16
EQM,EQT Midstream Partners LP representing Limited Partner Interests,NYSE,2018-03-16
EQR,Equity Residential of Beneficial Interest,NYSE,2018-03-16
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ,2018-03-15
EQS,Equus Total Return Inc.,NYSE,2018-03-16
EQT,EQT Corporation,NYSE,2018-03-16
EQWL,PowerShares Russell Top 200 Equal Weight Portfolio,NYSE Arca,2018-03-16
EQWM,PowerShares Russell Midcap Equal Weight Portfolio,NYSE Arca,2018-03-16
EQWS,PowerShares Russell 2000 Equal Weight Portfolio,NYSE Arca,2018-03-16
ERA,Era Group Inc.,NYSE,2018-03-16
ERC,Wells Fargo Multi-Sector Income Fund no par value,NYSE MKT,2018-03-16
ERF,Enerplus Corporation,NYSE,2018-03-16
ERH,Wells Fargo Utilities and High Income Fund,NYSE MKT,2018-03-16
ERI,Eldorado Resorts Inc.,NASDAQ,2018-03-16
ERIC,Ericsson,NASDAQ,2018-03-16
ERIE,Erie Indemnity Company,NASDAQ,2018-03-16
ERII,Energy Recovery Inc.,NASDAQ,2018-03-16
ERJ,Embraer S.A.,NYSE,2018-03-16
ERM,EquityCompass Risk Manager,NYSE Arca,2018-03-16
ERN,Erin Energy Corp.,NYSE MKT,2018-03-16
ERO,Barclays PLC iPath EUR/USD Exchange Rate ETN,NYSE Arca,2018-03-16
EROS,Eros International PLC A,NYSE,2018-03-16
ERUS,iShares MSCI Russia,NYSE Arca,2018-03-16
ERX,Direxion Energy Bull 3X Shares,NYSE Arca,2018-03-16
ERY,Direxion Daily Energy Bear 3X Shares,NYSE Arca,2018-03-16
ERYP,Erytech Pharma S.A.,NASDAQ,2018-03-16
ES,Eversource Energy (D/B/A),NYSE,2018-03-16
ESBA,Empire State Realty OP L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests,NYSE Arca,2018-03-16
ESBK,Elmira Savings Bank NY (The),NASDAQ,2018-03-16
ESCA,Escalade Incorporated,NASDAQ,2018-03-16
ESE,ESCO Technologies Inc.,NYSE,2018-03-16
ESEA,Euroseas Ltd.,NASDAQ,2018-03-16
ESES,Eco-Stim Energy Solutions Inc.,NASDAQ,2018-03-16
ESG,FlexShares STOXX US ESG Impact Index Fund,NASDAQ,2018-03-16
ESGD,iShares MSCI EAFE ESG Optimized ETF,NASDAQ,2018-03-16
ESGE,iShares MSCI EM ESG Optimized ETF,NASDAQ,2018-03-16
ESGF,Oppenheimer Revenue Weighted ETF Trust Global ESG Revenue,NYSE Arca,2018-03-16
ESGG,FlexShares STOXX Global ESG Impact Index Fund,NASDAQ,2018-03-16
ESGL,Oppenheimer Revenue Weighted ETF Trust ESG Revenue,NYSE Arca,2018-03-16
ESGN,Columbia Sustainable International Equity Income,NYSE Arca,2018-03-16
ESGR,Enstar Group Limited,NASDAQ,2018-03-16
ESGS,Columbia Sustainable U.S. Equity Income,NYSE Arca,2018-03-15
ESGU,iShares MSCI USA ESG Optimized ETF,NASDAQ,2018-03-16
ESGW,Columbia Sustainable Global Equity Income,NYSE Arca,2018-03-16
ESIO,Electro Scientific Industries Inc.,NASDAQ,2018-03-16
ESL,Esterline Technologies Corporation,NYSE,2018-03-16
ESLT,Elbit Systems Ltd.,NASDAQ,2018-03-16
ESNC,EnSync Inc.,NYSE MKT,2018-03-16
ESND,Essendant Inc.,NASDAQ,2018-03-16
ESNT,Essent Group Ltd.,NYSE,2018-03-16
ESP,Espey Mfg. & Electronics Corp.,NYSE MKT,2018-03-16
ESPR,Esperion Therapeutics Inc.,NASDAQ,2018-03-16
ESQ,Esquire Financial Holdings Inc.,NASDAQ,2018-03-16
ESRT,Empire State Realty Trust Inc. Class A,NYSE,2018-03-16
ESRX,Express Scripts Holding Company,NASDAQ,2018-03-16
ESS,Essex Property Trust Inc.,NYSE,2018-03-16
ESSA,ESSA Bancorp Inc.,NASDAQ,2018-03-16
ESTE,Earthstone Energy Inc. Class A,NYSE MKT,2018-03-16
ESTR,Estre Ambiental Inc.,NASDAQ,2018-03-16
ESTRW,Estre Ambiental Inc. Warrants,NASDAQ,2018-03-15
ESV,Ensco plc Class A,NYSE,2018-03-16
ESXB,Community Bankers Trust Corporation.,NASDAQ,2018-03-16
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund of Beneficial Interest,NYSE,2018-03-16
ETE,Energy Transfer Equity L.P. representing Limited Partnership interests,NYSE,2018-03-16
ETFC,E*TRADE Financial Corporation,NASDAQ,2018-03-16
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund of Beneficial Interest,NYSE,2018-03-16
ETH,Ethan Allen Interiors Inc.,NYSE,2018-03-16
ETHO,Etho Climate Leadership U.S.,NYSE Arca,2018-03-16
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund of Beneficial Interest,NYSE,2018-03-16
ETM,Entercom Communications Corporation,NYSE,2018-03-16
ETN,Eaton Corporation PLC,NYSE,2018-03-16
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,NYSE,2018-03-16
ETP,Energy Transfer Partners L.P. representing limited partner interests,NYSE,2018-03-16
ETR,Entergy Corporation,NYSE,2018-03-16
ETSY,Etsy Inc.,NASDAQ,2018-03-16
ETV,Eaton Vance Corporation Tax-Managed Buy-Write Opportunities Fund of Beneficial Interest,NYSE,2018-03-16
ETW,Eaton Vance Corporation Tax-Managed Global Buy-Write Opportunites Fund of Beneficial Interest,NYSE,2018-03-16
ETX,Eaton Vance Municipal Income 2028 Term Trust of Beneficial Interest,NYSE,2018-03-16
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund of Beneficial Interest,NYSE,2018-03-16
EUDG,WisdomTree Europe Quality Dividend Growth Fund,NYSE Arca,2018-03-16
EUFL,Direxion Daily European Financials Bull 2X Shares,NYSE Arca,2018-03-16
EUFN,iShares MSCI Europe Financials Sector Index Fund,NASDAQ,2018-03-16
EUFX,ProShares Short Euro,NYSE Arca,2018-03-13
EUM,ProShares Short MSCI Emerging Markets,NYSE Arca,2018-03-16
EUMV,iShares Edge MSCI Min Vol Europe,NYSE Arca,2018-03-16
EUO,ProShares UltraShort Euro,NYSE Arca,2018-03-16
EURL,Direxion Daily FTSE Europe Bull 3x Shares,NYSE Arca,2018-03-16
EURN,Euronav NV,NYSE,2018-03-16
EUSA,iShares MSCI USA Equal Weighted,NYSE Arca,2018-03-16
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,NYSE Arca,2018-03-16
EUXL,Direxion Daily EURO STOXX 50? Bull 3X Shares,NYSE Arca,2018-03-16
EV,Eaton Vance Corporation,NYSE,2018-03-16
EVA,Enviva Partners LP representing limited partner interests,NYSE,2018-03-16
EVBG,Everbridge Inc.,NASDAQ,2018-03-16
EVBN,Evans Bancorp Inc.,NYSE MKT,2018-03-16
EVC,Entravision Communications Corporation,NYSE,2018-03-16
EVEP,EV Energy Partners L.P.,NASDAQ,2018-03-16
EVF,Eaton Vance Senior Income Trust,NYSE,2018-03-16
EVFM,Evofem Biosciences Inc.,NASDAQ,2018-03-16
EVFTC,Eaton Vance NextShares Trust II,NASDAQ,2018-03-07
EVFTCNX,Eaton Vance Floating-Rate NextShares,NASDAQ,2018-03-15
EVG,Eaton Vance Short Diversified Income Fund Duration Diversified Income Fund of Beneficial Interest,NYSE,2018-03-16
EVGBC,Eaton Vance NextShares Trust,NASDAQ,2018-03-07
EVGBCNX,Eaton Vance Global Income Builder NextShares,NASDAQ,2018-03-15
EVGN,Evogene Ltd.,NYSE,2018-03-16
EVH,Evolent Health Inc Class A,NYSE,2018-03-16
EVHC,Envision Healthcare Corporation,NYSE,2018-03-16
EVI,EnviroStar Inc.,NYSE MKT,2018-03-16
EVJ,Eaton Vance New Jersey Municipal Income Trust Shares of Beneficial Interest,NYSE MKT,2018-03-16
EVK,Ever-Glory International Group Inc.,NYSE MKT,2018-03-16
EVLMC,Eaton Vance NextShares Trust II,NASDAQ,2018-03-12
EVLMCNX,Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,NASDAQ,2018-03-15
EVLV,EVINE Live Inc.,NASDAQ,2018-03-16
EVM,Eaton Vance California Municipal Bond Fund of Beneficial Interest $.01 par value,NYSE MKT,2018-03-16
EVN,Eaton Vance Municipal Income Trust,NYSE,2018-03-16
EVO,Eaton Vance Ohio Municipal Income Trust Shares of Beneficial Interest,NYSE MKT,2018-03-16
EVOK,Evoke Pharma Inc.,NASDAQ,2018-03-16
EVOL,Evolving Systems Inc.,NASDAQ,2018-03-16
EVP,Eaton Vance Pennsylvania Municipal Income Trust Shares of Beneficial Interest,NYSE MKT,2018-03-16
EVR,Evercore Inc. Class A,NYSE,2018-03-16
EVRI,Everi Holdings Inc.,NYSE,2018-03-16
EVSTC,Eaton Vance NextShares Trust,NASDAQ,2018-03-01
EVSTCNX,Eaton Vance Stock NextShares,NASDAQ,2018-03-15
EVT,Eaton Vance Tax Advantaged Dividend Income Fund of Beneficial Interest,NYSE,2018-03-16
EVTC,Evertec Inc.,NYSE,2018-03-16
EVV,Eaton Vance Limited Duration Income Fund of Beneficial Interest,NYSE MKT,2018-03-16
EVX,VanEck Vectors Environmental Services,NYSE Arca,2018-03-16
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,NYSE MKT,2018-03-16
EW,Edwards Lifesciences Corporation,NYSE,2018-03-16
EWA,iShares MSCI Australia Index Fund,NYSE Arca,2018-03-16
EWBC,East West Bancorp Inc.,NASDAQ,2018-03-16
EWC,iShares MSCI Canada Index Fund,NYSE Arca,2018-03-16
EWD,iShares Inc MSCI Sweden,NYSE Arca,2018-03-16
EWEM,Guggenheim MSCI Emerging Markets Equal Country Weight,NYSE Arca,2018-03-16
EWG,iShares MSCI Germany Index Fund,NYSE Arca,2018-03-16
EWH,iShares MSCI Hong Kong Index Fund,NYSE Arca,2018-03-16
EWI,iShares Inc MSCI Italy,NYSE Arca,2018-03-16
EWJ,iShares MSCI Japan Index Fund,NYSE Arca,2018-03-16
EWK,iShares Inc MSCI Belgium,NYSE Arca,2018-03-16
EWL,iShares Inc MSCI Switzerland,NYSE Arca,2018-03-16
EWM,iShares MSCI Malaysia Index Fund,NYSE Arca,2018-03-16
EWMC,Guggenheim S&P MidCap 400 Equal Weight,NYSE Arca,2018-03-16
EWN,iShares MSCI Netherlands Index Fund,NYSE Arca,2018-03-16
EWO,iShares Inc MSCI Austria,NYSE Arca,2018-03-16
EWP,iShares Inc MSCI Spain,NYSE Arca,2018-03-16
EWQ,iShares MSCI France Index Fund,NYSE Arca,2018-03-16
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,NYSE Arca,2018-03-16
EWS,iShares Inc MSCI Singapore,NYSE Arca,2018-03-16
EWSC,Guggenheim S&P SmallCap 600 Equal Weight,NYSE Arca,2018-03-16
EWT,iShares Inc MSCI Taiwan,NYSE Arca,2018-03-16
EWU,iShares MSCI United Kingdom,NYSE Arca,2018-03-16
EWV,ProShares UltraShort MSCI Japan,NYSE Arca,2018-03-16
EWW,iShares Inc MSCI Mexico,NYSE Arca,2018-03-16
EWX,SPDR S&P Emerging Markets Small Cap,NYSE Arca,2018-03-16
EWY,iShares Inc MSCI South Korea,NYSE Arca,2018-03-16
EWZ,iShares Inc MSCI Brazil,NYSE Arca,2018-03-16
EWZS,iShares MSCI Brazil Small-Cap ETF,NYSE Arca,2018-03-16
EXAC,Exactech Inc.,NASDAQ,2018-02-14
EXAS,Exact Sciences Corporation,NASDAQ,2018-03-16
EXC,Exelon Corporation,NYSE,2018-03-16
EXD,Eaton Vance Tax-Advantaged Bond of Beneficial Interest,NYSE,2018-03-16
EXEL,Exelixis Inc.,NASDAQ,2018-03-16
EXFO,EXFO Inc,NASDAQ,2018-03-16
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund of Beneficial Interest,NYSE,2018-03-16
EXI,iShares Global Industrials,NYSE Arca,2018-03-16
EXK,Endeavour Silver Corporation (Canada),NYSE,2018-03-16
EXLS,ExlService Holdings Inc.,NASDAQ,2018-03-16
EXP,Eagle Materials Inc,NYSE,2018-03-16
EXPD,Expeditors International of Washington Inc.,NASDAQ,2018-03-16
EXPE,Expedia Inc.,NASDAQ,2018-03-16
EXPO,Exponent Inc.,NASDAQ,2018-03-16
EXPR,Express Inc.,NYSE,2018-03-16
EXR,Extra Space Storage Inc,NYSE,2018-03-16
EXT,WisdomTree U.S. Total Earnings Fund,NYSE Arca,2018-03-16
EXTN,Exterran Corporation,NYSE,2018-03-16
EXTR,Extreme Networks Inc.,NASDAQ,2018-03-16
EXXI,Energy XXI Gulf Coast Inc.,NASDAQ,2018-03-16
EYE,National Vision Holdings Inc.,NASDAQ,2018-03-16
EYEG,Eyegate Pharmaceuticals Inc.,NASDAQ,2018-03-16
EYEGW,Eyegate Pharmaceuticals Inc. Warrants,NASDAQ,2018-03-15
EYEN,Eyenovia Inc.,NASDAQ,2018-03-16
EYES,Second Sight Medical Products Inc.,NASDAQ,2018-03-16
EYESW,Second Sight Medical Products Inc. Warrants,NASDAQ,2018-03-16
EZA,iShares MSCI South Africa Index Fund,NYSE Arca,2018-03-16
EZJ,ProShares Ultra MSCI Japan,NYSE Arca,2018-03-16
EZM,WisdomTree U.S. MidCap Earnings Fund,NYSE Arca,2018-03-16
EZPW,EZCORP Inc.,NASDAQ,2018-03-16
EZT,Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1 2064,NYSE,2018-03-16
F,Ford Motor Company,NYSE,2018-03-16
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,2018-03-16
FAB,First Trust Multi Cap Value AlphaDEX Fund,NYSE Arca,2018-03-16
FAC,First Acceptance Corporation,NYSE,2018-03-16
FAD,First Trust Multi Cap Growth AlphaDEX Fund,NYSE Arca,2018-03-16
FAF,First American Corporation (New),NYSE,2018-03-16
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,2018-03-16
FAM,First Trust/Aberdeen Global Opportunity Income Fund of Beneficial Interest,NYSE,2018-03-16
FAMI,Farmmi INC.,NASDAQ,2018-03-16
FAN,First Trust Global Wind Energy,NYSE Arca,2018-03-16
FANG,Diamondback Energy Inc.,NASDAQ,2018-03-16
FANH,Fanhua Inc.,NASDAQ,2018-03-16
FARM,Farmer Brothers Company,NASDAQ,2018-03-16
FARO,FARO Technologies Inc.,NASDAQ,2018-03-16
FAS,Direxion Financial Bull 3X Shares,NYSE Arca,2018-03-16
FAST,Fastenal Company,NASDAQ,2018-03-16
FAT,FAT Brands Inc.,NASDAQ,2018-03-16
FATE,Fate Therapeutics Inc.,NASDAQ,2018-03-16
FAUS,First Trust Australia AlphaDex fund,NYSE Arca,2018-03-15
FAX,Aberdeen Asia-Pacific Income Fund Inc,NYSE MKT,2018-03-16
FAZ,Direxion Financial Bear 3X Shares,NYSE Arca,2018-03-16
FB,Facebook Inc.,NASDAQ,2018-03-16
FBC,Flagstar Bancorp Inc.,NYSE,2018-03-16
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,NYSE Arca,2018-03-16
FBHS,Fortune Brands Home & Security Inc.,NYSE,2018-03-16
FBIO,Fortress Biotech Inc.,NASDAQ,2018-03-16
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2018-03-15
FBIZ,First Business Financial Services Inc.,NASDAQ,2018-03-16
FBK,FB Financial Corporation,NYSE,2018-03-16
FBM,Foundation Building Materials Inc.,NYSE Arca,2018-03-16
FBMS,The First Bancshares Inc.,NASDAQ,2018-03-16
FBNC,First Bancorp,NASDAQ,2018-03-16
FBND,Fidelity Total Bond,NYSE Arca,2018-03-16
FBNK,First Connecticut Bancorp Inc.,NASDAQ,2018-03-16
FBP,First BanCorp.,NYSE,2018-03-16
FBR,Fibria Celulose S.A.,NYSE,2018-03-16
FBSS,Fauquier Bankshares Inc.,NASDAQ,2018-03-16
FBT,First Trust Amex Biotech Index Fund,NYSE Arca,2018-03-16
FBZ,First Trust Brazil AlphaDEX Fund,NYSE Arca,2018-03-16
FC,Franklin Covey Company,NYSE,2018-03-16
FCA,First Trust China AlphaDEX Fund,NYSE Arca,2018-03-16
FCAL,First Trust California Municipal High income ETF,NASDAQ,2018-03-16
FCAN,First Trust Canada AlphaDEX Fund,NYSE Arca,2018-03-16
FCAP,First Capital Inc.,NASDAQ,2018-03-16
FCAU,Fiat Chrysler Automobiles N.V.,NYSE,2018-03-16
FCB,FCB Financial Holdings Inc. Class A,NYSE,2018-03-16
FCBC,First Community Bancshares Inc.,NASDAQ,2018-03-16
FCCO,First Community Corporation,NASDAQ,2018-03-16
FCCY,1st Constitution Bancorp (NJ),NASDAQ,2018-03-16
FCE.A,Forest City Realty Trust Inc.,NYSE,2018-03-16
FCEF,First Trust CEF Income Opportunity ETF,NASDAQ,2018-03-16
FCEL,FuelCell Energy Inc.,NASDAQ,2018-03-16
FCF,First Commonwealth Financial Corporation,NYSE,2018-03-16
FCFS,First Cash Inc.,NASDAQ,2018-03-16
FCG,First Trust Natural Gas,NYSE Arca,2018-03-16
FCN,FTI Consulting Inc.,NYSE,2018-03-16
FCNCA,First Citizens BancShares Inc. Class A Common Stock,NASDAQ,2018-03-16
FCO,Aberdeen Global Income Fund Inc.,NYSE MKT,2018-03-16
FCOM,Fidelity MSCI Telecommunication Services Index,NYSE Arca,2018-03-16
FCOR,Fidelity Corporate Bond,NYSE Arca,2018-03-16
FCPT,Four Corners Property Trust Inc.,NYSE,2018-03-16
FCRE,FC Global Realty Incorporated,NASDAQ,2018-03-16
FCSC,Fibrocell Science Inc,NASDAQ,2018-03-16
FCT,First Trust Senior Floating Rate Income Fund II of Beneficial Interest,NYSE,2018-03-16
FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ,2018-03-16
FCX,Freeport-McMoRan Inc.,NYSE,2018-03-16
FDBC,Fidelity D & D Bancorp Inc.,NASDAQ,2018-03-16
FDC,First Data Corporation Class A,NYSE,2018-03-16
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,NYSE Arca,2018-03-16
FDEF,First Defiance Financial Corp.,NASDAQ,2018-03-16
FDEU,First Trust Dynamic Europe Equity Income Fund of Beneficial Interest,NYSE,2018-03-16
FDIS,Fidelity MSCI Consumer Discretionary Index,NYSE Arca,2018-03-16
FDIV,First Trust Strategic Income ETF,NASDAQ,2018-03-16
FDL,First Trust Morningstar,NYSE Arca,2018-03-16
FDLO,Fidelity Low Volatility Factor,NYSE Arca,2018-03-16
FDM,First Trust DJ Select MicroCap,NYSE Arca,2018-03-16
FDMO,Fidelity Momentum Factor,NYSE Arca,2018-03-16
FDN,First Trust DJ Internet Index Fund,NYSE Arca,2018-03-16
FDP,Fresh Del Monte Produce Inc.,NYSE,2018-03-16
FDRR,Fidelity Dividend ETF for Rising Rates,NYSE Arca,2018-03-16
FDS,FactSet Research Systems Inc.,NYSE,2018-03-16
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,NYSE Arca,2018-03-16
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,NYSE Arca,2018-03-16
FDUS,Fidus Investment Corporation,NASDAQ,2018-03-16
FDUSL,Fidus Investment Corporation 5.875% Notes due 2023,NASDAQ,2018-03-16
